id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
57823,img/57823.png,0,"bitches be like no weave, no makeup, no lashes, no eyebrows & no filter. all natural",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/57823.png'
80947,img/80947.png,1,my new muslim girlfriend not much to look at,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80947.png'
30145,img/30145.png,0,"before my presidency, there was no isis. there was no caliphate there was no blm. there was no antifa. there was no war on police i built that",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/30145.png'
80243,img/80243.png,1,mississippi wind chime,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/80243.png'
3217,img/03217.png,0,"they are like sperm you get millions, but only one works",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03217.png'
9715,img/09715.png,1,i started a business that sells landmines disguised as prayer mats.. ..prophets are going through the roof,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/09715.png'
52079,img/52079.png,0,just bought a house! now we're house-poor,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52079.png'
9467,img/09467.png,1,when mom asks where all the jews went,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/09467.png'
84756,img/84756.png,1,when you ask the kid that misses class a lot why he is bald and he starts crying all right. then keep vour secrets,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84756.png'
38914,img/38914.png,0,cotton candy is what makes the theme park wonderful,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/38914.png'
50198,img/50198.png,0,you don't need cocaine to be happy,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/50198.png'
78612,img/78612.png,0,go see fifty shades darker in theaters alone and throw mayonnaise at couples in the dark,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/78612.png'
54206,img/54206.png,0,you can smell disgust and hate from this photo,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/54206.png'
65403,img/65403.png,1,money is evil give it to us,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/65403.png'
86170,img/86170.png,1,how to keep the thefts out,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/86170.png'
37420,img/37420.png,0,like lebanon terrorism can destroy a beautiful country,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/37420.png'
85237,img/85237.png,0,these are all the weapons that were seized from isis,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/85237.png'
83264,img/83264.png,1,randomly deciding to bake something,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83264.png'
6582,img/06582.png,1,they are terrorists anyone who doesn't agree is an idiot,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/06582.png'
13026,img/13026.png,1,under the name of multiculturalism we let terrorist into this country,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/13026.png'
59206,img/59206.png,0,traveling through chimney,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/59206.png'
63827,img/63827.png,1,teacher of the year for black community,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63827.png'
13809,img/13809.png,1,doing o's with the smoke,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/13809.png'
98543,img/98543.png,1,upper downer,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/98543.png'
17028,img/17028.png,1,"feeling bored, let's go to a mosque",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/17028.png'
91756,img/91756.png,1,abnormal vs normal,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/91756.png'
3567,img/03567.png,1,potato is my favorite color of the alphabet,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/03567.png'
12045,img/12045.png,0,learn to hunt. it's a valuable skill,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/12045.png'
53046,img/53046.png,1,"you've heard of elf on a shelf, now get ready for",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/53046.png'
52394,img/52394.png,0,i forgot what are we fighting over again?,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/52394.png'
63175,img/63175.png,0,"if i was uncircumcised i'd hide candy in my dick skin so when a girl about to suck me up, she has a pleasant surprise.. oh my god, skittles",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/63175.png'
62970,img/62970.png,0,if you want to know how they were treated illustration of man with four slaves chained together,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62970.png'
45062,img/45062.png,0,me and my kids are going to rob this country blind at the expense of the very people that voted for me. and they're going to love it. believe me! bigly!,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/45062.png'
18356,img/18356.png,0,i took a shower this morning,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/18356.png'
62375,img/62375.png,1,im not saying i'm racist im just saying all muslims are terrorists,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/62375.png'
32579,img/32579.png,0,come to the dark side we have weed,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32579.png'
1742,img/01742.png,0,in just one hour from now i'll only have 4 hours left until i have to work a mere 3 hours,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01742.png'
69815,img/69815.png,1,thank you for allowing me into your country now we need to talk about the things that need to change around here to accommodate my beliefs,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/69815.png'
7198,img/07198.png,1,islam is a religion of peace stop criticizing my religion,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/07198.png'
83675,img/83675.png,0,i'm gonna be like phelps one day,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/83675.png'
95604,img/95604.png,1,"they want to be accepted for who they are, yet theren't able to accept themselves for who they are",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/95604.png'
61085,img/61085.png,0,upper downer,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/61085.png'
19385,img/19385.png,0,rose's are red violet's are blue little stupid ass bitch i ain't fuckin witchu,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19385.png'
8291,img/08291.png,1,white people is this a shooting range,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/08291.png'
24316,img/24316.png,1,sharks don't attack him why? they think it's whale shit,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/24316.png'
2157,img/02157.png,1,"mohammed i'm pregnant.... don't sass me, you know it's funny! ~cupcakes",,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02157.png'
43698,img/43698.png,0,don't be late for work get the protestor plow,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/43698.png'
75286,img/75286.png,1,look at this sandwich maker club i found on wish on clearance,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/75286.png'
21567,img/21567.png,1,our dad is a potato farmer,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/21567.png'
32691,img/32691.png,1,this is how muslims celebrate new year,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/32691.png'
19075,img/19075.png,0,when you smell cake,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/19075.png'
68127,img/68127.png,0,all you guys think about is dope,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/68127.png'
84107,img/84107.png,0,i ordered a dishwasher and they sent me a sandwich maker,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/84107.png'
2568,img/02568.png,1,whatsthe difference between heroin and i? cops think twice before shooting heroin,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02568.png'
2634,img/02634.png,1,and just like that... this sandwich maker doubles as an ironing board,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/02634.png'
39827,img/39827.png,1,kick them out of country,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/39827.png'
1925,img/01925.png,1,i am not racist i just don't like brown sugar,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/01925.png'
97132,img/97132.png,0,in the muslim world all gay men are well hung,,,,,,[Errno 2] No such file or directory: 'data/eval_data/img/97132.png'
