id,img,label_true,text,prob_pred,label_pred,classification,description,modality_type,error
57823,img/57823.png,0,"bitches be like no weave, no makeup, no lashes, no eyebrows & no filter. all natural",0.4,0,non-hateful,The meme makes a mocking comparison using a casual phrase about natural beauty which may be perceived negatively towards certain individuals.,,
80947,img/80947.png,1,my new muslim girlfriend not much to look at,0.95,1,hateful,The meme uses derogatory language targeting religious minorities by using 'Muslim' as an object of derision.,,
30145,img/30145.png,0,"before my presidency, there was no isis. there was no caliphate there was no blm. there was no antifa. there was no war on police i built that",1.0,1,hateful,The meme uses offensive language and implies disapproval towards social movements that support marginalized groups.,,
80243,img/80243.png,1,mississippi wind chime,0.95,1,hateful,"The meme features an image depicting historical violence against African Americans with text that trivializes the tragedy by labeling it as a ‘wind chime’, suggesting it is without consequence.",,
3217,img/03217.png,0,"they are like sperm you get millions, but only one works",0.25,0,non-hateful,"The phrase 'they are like sperm you get millions, but only one works' is an analogy comparing ideas to sperm, implying that while many ideas exist, only a select few are successful.",,
9715,img/09715.png,1,i started a business that sells landmines disguised as prayer mats.. ..prophets are going through the roof,1.0,1,hateful,"The meme suggests selling landmines disguised as prayer mats, which is both illegal and extremely dangerous. It makes light of the serious harm this could cause to innocent lives.",,
52079,img/52079.png,0,just bought a house! now we're house-poor,0.2,0,non-hateful,"The meme humorously reflects the financial struggles of purchasing a house with the caption 'now we're house-poor,' but it does not involve hate speech.",,
9467,img/09467.png,1,when mom asks where all the jews went,1.0,1,hateful,"The meme features images of Adolf Hitler and Benito Mussolini wearing uniforms, evoking Nazi imagery, accompanied by text referencing a callous question about where Jews went, combining an anti-Semitic theme with historical figures associated with hate, creating a hateful message.",,
84756,img/84756.png,1,when you ask the kid that misses class a lot why he is bald and he starts crying all right. then keep vour secrets,0.9,1,hateful,"The image and text together suggest a harmful joke about physical appearance and absence, potentially mocking someone's personal characteristics, which can be seen as targeting individuals based on perceived traits.",,
38914,img/38914.png,0,cotton candy is what makes the theme park wonderful,0.85,1,non-hateful,The meme explicitly mentions 'cotton candy' without reference to characteristics that could lead to hatred.,,
50198,img/50198.png,0,you don't need cocaine to be happy,0.3,0,non-hateful,"The image shows cocaine and the caption suggests that happiness can be obtained without drug use, implying that drug use is unnecessary for happiness.",,
78612,img/78612.png,0,go see fifty shades darker in theaters alone and throw mayonnaise at couples in the dark,1.0,1,hateful,"The meme uses derogatory language towards gender and couples, implying unethical and harmful behavior.",,
54206,img/54206.png,0,you can smell disgust and hate from this photo,0.95,1,hateful,"The image depicts three individuals standing around a table with what appears to be a humanoid figure, evoking the imagery of a concentration camp execution scene. The text in the meme adds an abrasive context using derogatory language.",,
65403,img/65403.png,1,money is evil give it to us,0.85,1,hateful,"The meme combines a religious image with a text promoting financial exploitation, which can be seen as mocking or dehumanizing certain economic attitudes.",,
86170,img/86170.png,1,how to keep the thefts out,0.9,1,hateful,"The image depicts members of a secret society wearing white robes and masks, often associated with hate groups, and the flag they hold contains a swastika, symbolically related to Nazi ideology. The text suggests a call to exclude or segregate, aligning with hate speech.",,
37420,img/37420.png,0,like lebanon terrorism can destroy a beautiful country,0.1,0,non-hateful,"The meme juxtaposes beautiful scenery with unrest caused by terrorism, potentially highlighting the negative impact of terrorism on society.",,
85237,img/85237.png,0,these are all the weapons that were seized from isis,0.85,1,non-hateful,"The meme displays a collection of weapons, implying victory over ISIS. This does not inherently convey hate speech.",,
83264,img/83264.png,1,randomly deciding to bake something,1.0,1,hateful,The meme uses images and text that evoke negative associations from history and suggests random decision-making about baking could lead to problematic outcomes.,,
6582,img/06582.png,1,they are terrorists anyone who doesn't agree is an idiot,1.0,1,hateful,"The meme depicts Muslims praying and uses text linking them to terrorists and calling non-agreeing individuals idiots, directly attacking their religion.",,
13026,img/13026.png,1,under the name of multiculturalism we let terrorist into this country,0.9,1,hateful,The meme attacks multiculturalism and expresses disdain for immigrants under the guise of hate speech.,,
59206,img/59206.png,0,traveling through chimney,0.1,0,non-hateful,"The image depicts Santa Claus in a sleigh accompanied by elves, with text suggesting that they are 'traveling through a chimney,' which ridicules the traditional method of delivering presents.",,
63827,img/63827.png,1,teacher of the year for black community,1.0,1,hateful,The image of a noose is a symbol historically associated with violence and hatred against Black communities.,,
13809,img/13809.png,1,doing o's with the smoke,1.0,1,hateful,The meme uses insensitive imagery that depicts smoke stacks associated with concentration camps and overlaid text making a trivial comment about this imagery.,,
98543,img/98543.png,1,upper downer,0.95,1,hateful,"The meme depicts substances commonly associated with drug use labeled as ‘upper’ and a smiling person labeled as ‘downer’, which promotes stigma and bias regarding substance use.",,
17028,img/17028.png,1,"feeling bored, let's go to a mosque",0.95,1,hateful,"The joke targets Muslims by suggesting visiting a mosque as a solution for boredom, implying a negative stereotype about Muslims.",,
91756,img/91756.png,1,abnormal vs normal,0.5,1,hateful,"The meme contrasts two individuals using labels that may imply stereotypes, hinting at a societal judgment against one group which is not supported by factual evidence.",,
3567,img/03567.png,1,potato is my favorite color of the alphabet,0.0,0,non-hateful,No elements of hate speech present.,,
12045,img/12045.png,0,learn to hunt. it's a valuable skill,0.2,0,non-hateful,"The meme promotes hunting without addressing potential harmful effects, which can instill harmful attitudes towards wildlife and biodiversity.",,
53046,img/53046.png,1,"you've heard of elf on a shelf, now get ready for",0.65,1,hateful,The meme uses a racial stereotype about people of certain ethnicities in its context.,,
52394,img/52394.png,0,i forgot what are we fighting over again?,0.8,1,hateful,"The image depicts intense physical conflict with blood and wounds, accompanied by a meme text suggesting indifference or dehumanization.",,
63175,img/63175.png,0,"if i was uncircumcised i'd hide candy in my dick skin so when a girl about to suck me up, she has a pleasant surprise.. oh my god, skittles",0.85,1,hateful,The meme text contains explicit and sexualized content that could be interpreted as mocking.,,
62970,img/62970.png,0,if you want to know how they were treated illustration of man with four slaves chained together,0.95,1,hateful,"The text and image together convey a historical depiction of slavery, which is a form of dehumanization and attack on individuals based on race.",,
45062,img/45062.png,0,me and my kids are going to rob this country blind at the expense of the very people that voted for me. and they're going to love it. believe me! bigly!,0.85,1,hateful,"The text suggests taking unethical actions and benefiting at the expense of voters, which implies deception and betrayal.",,
18356,img/18356.png,0,i took a shower this morning,1.0,1,hateful,"The meme uses an image of Hitler and Mussolini laughing and captioned with a trivial statement about taking a shower, evoking a historical figure associated with significant global conflict.",,
62375,img/62375.png,1,im not saying i'm racist im just saying all muslims are terrorists,1.0,1,hateful,"The meme contains a problematic statement linking Muslims with terrorism, which can be interpreted as a hate speech.",,
32579,img/32579.png,0,come to the dark side we have weed,0.7,1,hateful,The meme invites viewers to join a subculture associated with negative stereotypes while using derogatory term.,,
1742,img/01742.png,0,in just one hour from now i'll only have 4 hours left until i have to work a mere 3 hours,0.2,0,non-hateful,The meme uses mocking language about the working hours and implies a sarcastic suggestion towards working effectively and efficiently.,,
